src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
192.168.100.135,192.168.100.122,46558,80,6,2025-08-05 00:26:04,44.125234,41.382216805921075,0.33994154002673393,0.18130215468092475,0.15863938534580915,8,7,874,952,346,66,109.25,90.14814196643212,548,66,136.0,168.22094315003025,548,66,121.73333333333333,133.10971247642132,17718.195555555554,160,140,20,3,3.1518024285714286,16.894695,0.0,6.078218569117478,44.125212,16.894708,0.0,6.303601714285715,7.350036873417725,44.125227,16.894732,3e-05,7.354204500000001,7.4363529150250285,3,1,0,0,2,3,0,4,13,0,0,0.875,121.73333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.25,136.0,0,8,7,874,952
192.168.100.135,192.168.100.122,46562,80,6,2025-08-05 00:26:04,44.168479,41.72658967948613,0.33960870601860665,0.18112464320992352,0.1584840628086831,8,7,891,952,346,66,111.375,89.80664994865359,548,66,136.0,168.22094315003025,548,66,122.86666666666666,132.88434403227825,17658.248888888887,160,140,20,3,3.1548913571428563,16.894692,0.0,6.083199070073205,44.168472,16.894708,0.0,6.309781714285714,7.35563277059261,44.168475,16.894737,2.6e-05,7.3614125,7.441781968702024,3,1,0,0,2,3,0,4,13,0,0,0.875,122.86666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.375,136.0,0,8,7,891,952
192.168.100.135,192.168.100.122,46456,80,6,2025-08-05 00:26:35,12.178368,91.30944310436341,0.6569024683767152,0.3284512341883576,0.3284512341883576,4,4,366,746,117,66,91.5,25.5,548,66,186.5,208.7121223120497,548,66,139.0,156.08251023096727,24361.75,80,80,20,2,1.739766857142857,12.178237,0.0,4.2614875909059,12.178361,12.178335,0.0,4.059453666666667,5.740916046458692,12.178346,12.178237,2.5e-05,4.0594486666666665,5.740850285568757,2,1,0,0,2,0,0,3,8,0,0,1.0,139.0,502,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.5,186.5,0,4,4,366,746
192.168.100.135,192.168.100.122,46474,80,6,2025-08-05 00:26:35,12.171889,91.19373336381888,0.6572521323518478,0.3286260661759239,0.3286260661759239,4,4,364,746,116,66,91.0,25.0,548,66,186.5,208.7121223120497,548,66,138.75,156.11834453388238,24372.9375,80,80,20,2,1.7388412857142854,12.171724,0.0,4.259206532760054,12.171880999999999,12.171847,0.0,4.057293666666666,5.737855688316692,12.171854999999999,12.171724,2.5e-05,4.057285,5.737774842519877,2,1,0,0,2,0,0,3,8,0,0,1.0,138.75,502,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,186.5,0,4,4,364,746
192.168.100.135,192.168.100.122,46484,80,6,2025-08-05 00:26:35,12.256039,92.03626065484943,0.6527394372684356,0.3263697186342178,0.3263697186342178,4,4,382,746,125,66,95.5,29.5,548,66,186.5,208.7121223120497,548,66,141.0,155.8388590820659,24285.75,80,80,20,2,1.7508627142857143,12.255728,0.0,4.288593294986354,12.256021,12.256021,0.0,4.085340333333334,5.777543706309821,12.255996,12.255728,3.8e-05,4.085332,5.777342417111176,2,1,0,0,2,0,0,3,8,0,0,1.0,141.0,502,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.5,186.5,0,4,4,382,746
192.168.100.135,192.168.100.122,46500,80,6,2025-08-05 00:26:35,13.140549,83.86255399222665,0.6088025698165275,0.30440128490826374,0.30440128490826374,4,4,356,746,112,66,89.0,23.0,548,66,186.5,208.7121223120497,548,66,137.75,156.27359821799715,24421.4375,80,80,20,2,1.8772212857142858,13.140207,0.0,4.598094664042976,13.14053,13.14053,0.0,4.380176666666666,6.194505247590176,13.140498000000001,13.140207,3e-05,4.380166,6.194284395290065,2,1,0,0,2,0,0,3,8,0,0,1.0,137.75,502,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,186.5,0,4,4,356,746
192.168.100.135,192.168.100.122,46508,80,6,2025-08-05 00:26:35,13.157361,84.21141595187667,0.6080246639124669,0.30401233195623345,0.30401233195623345,4,4,362,746,115,66,90.5,24.5,548,66,186.5,208.7121223120497,548,66,138.5,156.1553713453367,24384.5,80,80,20,2,1.879623,13.157225,0.0,4.604061737113716,13.157343,13.157343,0.0,4.385781,6.202430971798235,13.157353,13.157225,2.4e-05,4.3857843333333335,6.20234517626144,2,1,0,0,2,0,0,3,8,0,0,1.0,138.5,502,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.5,186.5,0,4,4,362,746
192.168.100.135,192.168.100.122,40160,80,6,2025-08-05 00:27:28,214.038425,8.320935831965686,0.07475293279699662,0.0420485246983106,0.03270440809868602,9,7,829,952,221,66,92.11111111111111,47.4070891193019,548,66,136.0,168.22094315003025,548,66,111.3125,118.82219844688113,14118.71484375,180,140,20,3,14.269228333333334,170.894902,0.0,42.33003929151622,214.038425,170.894929,0.0,26.754803125,55.0058011918894,43.143516,19.917987,3.1e-05,7.190586,8.330214449099834,3,1,0,0,2,4,0,4,13,0,0,0.7777777777777778,111.3125,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.11111111111111,136.0,0,9,7,829,952
192.168.100.135,192.168.100.122,48292,80,6,2025-08-05 00:26:06,57.56511,28.54159403152361,0.20845960339518158,0.12160143531385592,0.08685816808132565,7,5,736,907,348,54,105.14285714285714,99.43760221713855,635,66,181.4,226.8211630337875,635,54,136.91666666666666,169.16828816956868,28617.90972222223,140,100,20,1,5.233191818181818,52.444498,0.0,14.99958574939747,57.565110000000004,52.486733,0.0,9.594185000000001,19.271102611507512,57.565021,52.444498,3.8e-05,14.391255250000002,22.068680223420653,1,1,0,0,2,3,2,2,8,0,0,0.7142857142857143,136.91666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.14285714285714,181.4,0,7,5,736,907
192.168.100.135,192.168.100.122,46978,80,6,2025-08-05 00:26:18,45.542302,31.618955054138457,0.26349129211782046,0.13174564605891023,0.13174564605891023,6,6,562,878,110,66,93.66666666666667,19.70335560817553,548,66,146.33333333333334,179.6307941924831,548,66,120.0,130.4651933147944,17021.166666666668,120,120,20,4,4.140209272727272,16.998603,0.0,6.885582466479309,45.542294999999996,16.998623,0.0,9.108459,7.684565191952944,45.542287,16.998679,2.4e-05,9.1084574,7.684551314321965,4,1,0,0,2,0,0,5,12,0,0,1.0,120.0,502,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.66666666666667,146.33333333333334,0,6,6,562,878
192.168.100.135,192.168.100.122,57296,80,6,2025-08-05 00:26:22,42.033178,39.08816982622632,0.28548876318607175,0.16653511185854183,0.11895365132752989,7,5,736,907,348,54,105.14285714285714,99.43760221713855,635,66,181.4,226.8211630337875,635,54,136.91666666666666,169.16828816956868,28617.90972222223,140,100,20,1,3.8211980000000008,37.591613,0.0,10.752894233361596,42.033178,37.633083,0.0,7.005529666666667,13.790954430943199,42.033115,37.591613,2.5e-05,10.50827875,15.74133065336181,1,1,0,0,2,3,2,2,8,0,0,0.7142857142857143,136.91666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.14285714285714,181.4,0,7,5,736,907
192.168.100.135,192.168.100.122,54036,80,6,2025-08-05 00:26:26,37.633132,43.658338083580176,0.3188679592227402,0.18600630954659844,0.13286164967614175,7,5,736,907,348,54,105.14285714285714,99.43760221713855,635,66,181.4,226.8211630337875,635,54,136.91666666666666,169.16828816956868,28617.90972222223,140,100,20,1,3.4211938181818184,32.591688,0.0,9.334534260244109,37.633132,32.63297,0.0,6.272188666666666,11.929432558712291,37.633075,32.591688,2.9e-05,9.40826875,13.54224240314582,1,1,0,0,2,3,2,2,8,0,0,0.7142857142857143,136.91666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.14285714285714,181.4,0,7,5,736,907
192.168.100.135,192.168.100.122,54052,80,6,2025-08-05 00:26:31,32.63306,50.347714863393136,0.367725245502567,0.21450639320983075,0.15321885229273627,7,5,736,907,348,54,105.14285714285714,99.43760221713855,635,66,181.4,226.8211630337875,635,54,136.91666666666666,169.16828816956868,28617.90972222223,140,100,20,1,2.9666418181818184,27.591763,0.0,7.917154787598599,32.63306,27.63309,0.0,5.438843333333334,10.092075456819368,32.633005,27.591763,2.7e-05,8.158251250000001,11.407123776543157,1,1,0,0,2,3,2,2,8,0,0,0.7142857142857143,136.91666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.14285714285714,181.4,0,7,5,736,907
192.168.100.135,192.168.100.122,46566,80,6,2025-08-05 00:26:35,28.131977,44.11350115919688,0.3554673743690321,0.17773368718451604,0.17773368718451604,5,5,429,812,101,66,85.8,16.31441080762649,548,66,162.4,192.8,548,66,124.1,142.07705655734847,20185.889999999992,100,100,20,3,3.125775222222222,16.998369,0.0,6.008881816321305,28.131968,16.99842,0.0,7.032992,7.3322824901865316,28.131926,16.998387,1.9e-05,7.032981500000001,7.332180433576001,3,1,0,0,2,0,0,4,10,0,0,1.0,124.1,502,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.8,162.4,0,5,5,429,812
192.168.100.135,192.168.100.122,55626,80,6,2025-08-05 00:26:36,27.63314,59.45759331006176,0.4342611805969209,0.25331902201487055,0.1809421585820504,7,5,736,907,348,54,105.14285714285714,99.43760221713855,635,66,181.4,226.8211630337875,635,54,136.91666666666666,169.16828816956868,28617.90972222223,140,100,20,1,2.5121036363636366,22.591835,0.0,6.508549639596148,27.63314,22.63317,0.0,4.605523333333333,8.26633235133312,27.633089,22.591835,2.1e-05,6.9082722500000004,9.285832563174596,1,1,0,0,2,3,2,2,8,0,0,0.7142857142857143,136.91666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.14285714285714,181.4,0,7,5,736,907
192.168.100.135,192.168.100.122,55630,80,6,2025-08-05 00:26:41,22.63322,72.59241062473656,0.5301941129013017,0.309279899192426,0.2209142137088757,7,5,736,907,348,54,105.14285714285714,99.43760221713855,635,66,181.4,226.8211630337875,635,54,136.91666666666666,169.16828816956868,28617.90972222223,140,100,20,1,2.057565454545455,17.5919,0.0,5.115970597011469,22.63322,17.633323,0.0,3.7722033333333336,6.462126355008973,22.633171,17.5919,2.2e-05,5.65829275,7.190666505698528,1,1,0,0,2,3,2,2,8,0,0,0.7142857142857143,136.91666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.14285714285714,181.4,0,7,5,736,907
192.168.100.135,192.168.100.122,47884,80,6,2025-08-05 00:26:46,17.63334,93.17576817551297,0.6805290432782445,0.39697527524564263,0.28355376803260185,7,5,736,907,348,54,105.14285714285714,99.43760221713855,635,66,181.4,226.8211630337875,635,54,136.91666666666666,169.16828816956868,28617.90972222223,140,100,20,1,1.6030309090909092,12.591962,0.0,3.7573089418350634,17.63334,12.633331,0.0,2.9388899999999993,4.704206727096327,17.633288,12.591962,3.6e-05,4.408322,5.153587144001109,1,1,0,0,2,3,2,2,8,0,0,0.7142857142857143,136.91666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.14285714285714,181.4,0,7,5,736,907
192.168.100.135,192.168.100.122,47888,80,6,2025-08-05 00:26:51,12.633391,130.05217680668636,0.9498637380890056,0.55408718055192,0.3957765575370857,7,5,736,907,348,54,105.14285714285714,99.43760221713855,635,66,181.4,226.8211630337875,635,54,136.91666666666666,169.16828816956868,28617.90972222223,140,100,20,1,1.148490090909091,7.591859,0.0,2.4886486303934463,12.633391,7.633293,0.0,2.1055651666666666,3.07314426561209,12.633325,7.591859,2.6e-05,3.1583312500000003,3.284436705686789,1,1,0,0,2,3,2,2,8,0,0,0.7142857142857143,136.91666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.14285714285714,181.4,0,7,5,736,907
192.168.100.135,192.168.100.122,39814,80,6,2025-08-05 00:26:56,7.633272,215.24190412708992,1.5720650331862929,0.9170379360253376,0.6550270971609554,7,5,736,907,348,54,105.14285714285714,99.43760221713855,635,66,181.4,226.8211630337875,635,54,136.91666666666666,169.16828816956868,28617.90972222223,140,100,20,1,0.6939338181818182,4.999665,0.0,1.549794715630359,7.633272000000001,4.99969,0.0,1.272212,1.9244232491615076,7.63322,5.040869,2.3e-05,1.908305,2.0954108403660365,1,1,0,0,2,3,2,2,8,0,0,0.7142857142857143,136.91666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.14285714285714,181.4,0,7,5,736,907
192.168.100.135,192.168.100.122,39824,80,6,2025-08-05 00:27:01,2.633451,607.9475182944357,4.17702854543335,2.658109074366677,1.5189194710666727,7,4,760,841,348,66,108.57142857142857,97.80864282999177,635,66,210.25,245.2512742066797,635,66,145.54545454545453,174.21896548276337,30352.247933884293,140,80,20,1,0.2633451,2.633132,0.0,0.7899289683169557,2.633451,2.633186,0.0,0.4389085,0.9813107327412912,2.633402,2.633132,6.9e-05,0.8778006666666666,1.2412066901990533,1,1,0,0,2,3,0,2,9,0,0,0.5714285714285714,145.54545454545453,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.57142857142857,210.25,0,7,4,760,841
192.168.100.135,192.168.100.122,34000,80,6,2025-08-05 00:27:06,0.000759,2109354.4137022397,14492.753623188406,9222.66139657444,5270.092226613966,7,4,760,841,348,66,108.57142857142857,97.80864282999177,635,66,210.25,245.2512742066797,635,66,145.54545454545453,174.21896548276337,30352.247933884293,140,80,20,1,7.59e-05,0.000216,0.0,8.411712073056233e-05,0.000759,0.000384,0.0,0.00012649999999999998,0.00014346631428085595,0.000625,0.000221,0.000188,0.00020833333333333335,1.4522013940527981e-05,1,1,0,0,2,3,0,2,9,0,0,0.5714285714285714,145.54545454545453,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.57142857142857,210.25,0,7,4,760,841
192.168.100.122,192.168.100.135,80,34004,6,2025-08-05 00:27:11,0.00043,3551162.7906976747,23255.813953488374,11627.906976744187,11627.906976744187,5,5,915,612,635,66,183.0,226.02831681008468,348,66,122.4,112.8,635,66,152.7,181.17508106801003,32824.41,100,100,20,1,4.7777777777777784e-05,0.000189,0.0,5.8529722321754853e-05,0.000374,0.000189,0.0,9.35e-05,6.716583953171434e-05,0.000358,0.000283,0.0,8.950000000000001e-05,0.00011567735301259273,1,1,0,0,2,2,0,2,10,0,0,1.0,152.7,65160,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.0,122.4,0,5,5,915,612
192.168.100.135,192.168.100.122,46688,80,6,2025-08-05 00:27:16,0.000631,2537242.472266244,17432.64659270998,11093.50237717908,6339.144215530903,7,4,760,841,348,66,108.57142857142857,97.80864282999177,635,66,210.25,245.2512742066797,635,66,145.54545454545453,174.21896548276337,30352.247933884293,140,80,20,1,6.309999999999999e-05,0.000276,0.0,8.176484574681224e-05,0.000631,0.000384,0.0,0.00010516666666666666,0.00013647028573608575,0.000518,0.000276,0.000121,0.00017266666666666667,7.306770072260991e-05,1,1,0,0,2,3,0,2,9,0,0,0.5714285714285714,145.54545454545453,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.57142857142857,210.25,0,7,4,760,841
192.168.100.135,192.168.100.122,37590,80,6,2025-08-05 00:27:25,0.020727,71211.46330872775,530.7087373956675,337.7237419790612,192.98499541660638,7,4,635,841,223,66,90.71428571428571,54.1181624799298,635,66,210.25,245.2512742066797,635,66,134.1818181818182,164.4455246533404,27042.330578512392,140,80,20,1,0.0020727,0.010256,0.0,0.004007394142082857,0.020727,0.010256,0.0,0.0034544999999999997,0.004690799354410006,0.020661,0.010365,0.000244,0.006887,0.004699048059625126,1,1,0,0,2,3,0,2,9,0,0,0.5714285714285714,134.1818181818182,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.71428571428571,210.25,0,7,4,635,841
192.168.100.135,192.168.100.122,37592,80,6,2025-08-05 00:27:25,21.084387,72.80268570293269,0.616569976637215,0.33199921818926964,0.2845707584479454,7,6,649,886,221,66,92.71428571428571,52.662576264131914,548,66,147.66666666666666,179.05833934471997,548,66,118.07692307692308,130.54351560861082,17041.60946745562,140,120,20,2,1.7570322499999993,20.071692,0.0,5.528939392400788,21.084377,20.071754,0.0,3.5140628333333326,7.41381276797201,21.084362,20.071714,6e-06,4.216872400000001,7.936835886835726,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,118.07692307692308,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.71428571428571,147.66666666666666,0,7,6,649,886
192.168.100.135,192.168.100.122,37598,80,6,2025-08-05 00:27:25,21.073884,73.83546383761058,0.6168772685661552,0.33216468307408353,0.2847125854920716,7,6,670,886,221,66,95.71428571428571,52.56482877827908,548,66,147.66666666666666,179.05833934471997,548,66,119.6923076923077,130.21661516068266,16956.36686390533,140,120,20,2,1.7561570000000002,20.061444,0.0,5.526111822271892,21.073873000000003,20.061478,0.0,3.5123121666666672,7.410003902080021,21.073871,20.061482,6e-06,4.2147742,7.932766358467729,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,119.6923076923077,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.71428571428571,147.66666666666666,0,7,6,670,886
192.168.100.135,192.168.100.122,37604,80,6,2025-08-05 00:27:25,21.064151,73.53726243227179,0.6171623057582525,0.33231816463905905,0.2848441411191935,7,6,663,886,221,66,94.71428571428571,52.4832334743046,548,66,147.66666666666666,179.05833934471997,548,66,119.15384615384616,130.29897346183162,16977.8224852071,140,120,20,2,1.7553459166666663,20.051669,0.0,5.523418399338937,21.064087,20.051678,0.0,3.510681166666666,7.406357362554244,21.064138,20.051717,1e-05,4.212827600000001,7.928871625112481,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,119.15384615384616,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.71428571428571,147.66666666666666,0,7,6,663,886
192.168.100.135,192.168.100.122,37608,80,6,2025-08-05 00:27:25,21.054014,72.57523434723659,0.6174594545249187,0.33247816782111006,0.2849812867038086,7,6,642,886,221,66,91.71428571428571,52.92235359660491,548,66,147.66666666666666,179.05833934471997,548,66,117.53846153846153,130.70555010558033,17083.94082840237,140,120,20,2,1.7545011666666668,20.041528,0.0,5.520618106032373,21.053992,20.041537,0.0,3.5089986666666673,7.402578808089217,21.054004,20.041581,1.4e-05,4.2108007999999995,7.924820408727568,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,117.53846153846153,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.71428571428571,147.66666666666666,0,7,6,642,886
192.168.100.135,192.168.100.122,37624,80,6,2025-08-05 00:27:25,21.043873,74.17836060880998,0.6177570069920114,0.3326383883803138,0.28511861861169757,7,6,675,886,221,66,96.42857142857143,52.69279469002282,548,66,147.66666666666666,179.05833934471997,548,66,120.07692307692308,130.17412098857412,16945.30177514793,140,120,20,2,1.7536560833333332,20.031405,0.0,5.517823910252566,21.043839,20.031412,0.0,3.5073065,7.398811900749308,21.043853,20.031468,9e-06,4.208770599999999,7.920783547648771,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,120.07692307692308,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.42857142857143,147.66666666666666,0,7,6,675,886
192.168.100.135,192.168.100.122,37638,80,6,2025-08-05 00:27:25,21.034131,73.78484045763527,0.6180431223899862,0.3327924505176848,0.2852506718723013,7,6,666,886,221,66,95.14285714285714,52.50422723506194,548,66,147.66666666666666,179.05833934471997,548,66,119.38461538461539,130.26041281958612,16967.775147928995,140,120,20,2,1.7528442499999999,20.021067,0.0,5.514955796725998,21.034056,20.021085,0.0,3.505676,7.394925647466465,21.034125,20.021144,1.8e-05,4.206825,7.916597846388511,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,119.38461538461539,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.14285714285714,147.66666666666666,0,7,6,666,886
192.168.100.135,192.168.100.122,37654,80,6,2025-08-05 00:27:25,21.023229,74.20363446547626,0.6183636205456354,0.33296502644764986,0.2853985940979856,7,6,674,886,221,66,96.28571428571429,52.662576264131914,548,66,147.66666666666666,179.05833934471997,548,66,120.0,130.18153006179782,16947.23076923077,140,120,20,2,1.7519357499999997,20.011139,0.0,5.512233681944766,21.023204,20.011146,0.0,3.5038673333333326,7.391295612793778,21.023222,20.011228,5.8e-05,4.204644399999999,7.912728735634214,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,120.0,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.28571428571429,147.66666666666666,0,7,6,674,886
192.168.100.135,192.168.100.122,37664,80,6,2025-08-05 00:27:25,21.013481,73.04834453653824,0.6186504749022782,0.3331194864858421,0.2855309884164361,7,6,649,886,221,66,92.71428571428571,52.662576264131914,548,66,147.66666666666666,179.05833934471997,548,66,118.07692307692308,130.54351560861082,17041.60946745562,140,120,20,2,1.751123416666667,20.000778,0.0,5.509361995948495,21.013436000000002,20.0008,0.0,3.5022393333333337,7.387400600059892,21.013473,20.000878,1.2e-05,4.2026946,7.908537507807991,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,118.07692307692308,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.71428571428571,147.66666666666666,0,7,6,649,886
192.168.100.135,192.168.100.122,37676,80,6,2025-08-05 00:27:25,21.003505,73.98765110870781,0.6189443142942095,0.33327770769688203,0.28566660659732745,7,6,668,886,221,66,95.42857142857143,52.52987488184263,548,66,147.66666666666666,179.05833934471997,548,66,119.53846153846153,130.23742542851699,16961.786982248523,140,120,20,2,1.7502920833333333,19.990909,0.0,5.506642557878385,21.003493000000002,19.990929,0.0,3.5005821666666663,7.3837309641622095,21.003496000000002,19.990925,8e-06,4.200699200000001,7.904566893757391,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,119.53846153846153,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.42857142857143,147.66666666666666,0,7,6,668,886
192.168.100.135,192.168.100.122,37680,80,6,2025-08-05 00:27:25,20.992964,74.7393269478288,0.6192550989941201,0.33344505330452623,0.2858100456895939,7,6,683,886,221,66,97.57142857142857,53.01713238690502,548,66,147.66666666666666,179.05833934471997,548,66,120.6923076923077,130.13447755503043,16934.982248520715,140,120,20,2,1.7494136666666666,19.980834,0.0,5.503867714829732,20.992932000000003,19.980841,0.0,3.4988220000000005,7.38001019849869,20.992956,19.98086,6.8e-05,4.1985912,7.9005860504910235,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,120.6923076923077,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.57142857142857,147.66666666666666,0,7,6,683,886
192.168.100.135,192.168.100.122,37696,80,6,2025-08-05 00:27:25,20.983085,73.29713433463192,0.6195466491223764,0.33360204183512576,0.2859446072872507,7,6,652,886,221,66,93.14285714285714,52.58578996385287,548,66,147.66666666666666,179.05833934471997,548,66,118.3076923076923,130.48217362205497,17025.597633136098,140,120,20,2,1.7485904166666668,19.970604,0.0,5.501038129636661,20.98303,19.970623,0.0,3.4971716666666666,7.376183813450142,20.98308,19.970638,7e-06,4.196616000000001,7.896471347847392,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,118.3076923076923,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.14285714285714,147.66666666666666,0,7,6,652,886
192.168.100.135,192.168.100.122,37702,80,6,2025-08-05 00:27:25,20.972842,73.33293217962544,0.6198492316873412,0.3337649709085683,0.28608426077877286,7,6,652,886,221,66,93.14285714285714,52.58578996385287,548,66,147.66666666666666,179.05833934471997,548,66,118.3076923076923,130.48217362205497,17025.597633136098,140,120,20,2,1.747736833333333,19.960498,0.0,5.498252242517841,20.97278,19.960514,0.0,3.4954633333333334,7.372432073017009,20.972834,19.960542,4e-05,4.1945668,7.892454023530004,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,118.3076923076923,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.14285714285714,147.66666666666666,0,7,6,652,886
192.168.100.135,192.168.100.122,37714,80,6,2025-08-05 00:27:25,20.962556,73.60743603976539,0.6201533820589435,0.333928744185585,0.28622463787335856,7,6,657,886,221,66,93.85714285714286,52.50422723506194,548,66,147.66666666666666,179.05833934471997,548,66,118.6923076923077,130.39076454753203,17001.75147928994,140,120,20,2,1.7468796666666666,19.950362,0.0,5.49545322598228,20.962517,19.950383,0.0,3.4937528333333336,7.368669705024994,20.96255,19.950417,2.5e-05,4.19251,7.888417266454686,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,118.6923076923077,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.85714285714286,147.66666666666666,0,7,6,657,886
192.168.100.135,192.168.100.122,37730,80,6,2025-08-05 00:27:25,20.95261,74.26282453594087,0.6204477628324109,0.3340872569097597,0.28636050592265117,7,6,670,886,221,66,95.71428571428571,52.56482877827908,548,66,147.66666666666666,179.05833934471997,548,66,119.6923076923077,130.21661516068266,16956.36686390533,140,120,20,2,1.746050833333333,19.940226,0.0,5.492652419666914,20.95254,19.940244,0.0,3.4920899999999997,7.364883882704352,20.952602,19.940292,1.3e-05,4.190520399999999,7.8843569207196245,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,119.6923076923077,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.71428571428571,147.66666666666666,0,7,6,670,886
192.168.100.135,192.168.100.122,37740,80,6,2025-08-05 00:27:25,20.942481,73.8212440063811,0.6207478474016521,0.3342488409085819,0.2864990064930702,7,6,660,886,221,66,94.28571428571429,52.483233474304605,548,66,147.66666666666666,179.05833934471997,548,66,118.92307692307692,130.34242566790786,16989.147928994083,140,120,20,2,1.7452067500000001,19.930085,0.0,5.489854353302797,20.942401,19.930103,0.0,3.490400166666667,7.361109680147041,20.942474,19.930162,5e-06,4.188494800000001,7.880312168608079,2,1,0,0,2,3,0,3,11,0,0,0.8571428571428571,118.92307692307692,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.28571428571429,147.66666666666666,0,7,6,660,886
